paper_id,analysis_id,brief_description,dimension,paper_value,code_value,match_status,explanation,paper_evidence,code_evidence
hsieh,24,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the MS–4L activation contrast. This Y > O comparison revealed that younger adults had stronger activation than older adults in bilateral superior parietal cortex and occipital visual areas under the mapping-switch condition, indicating reduced recruitment of posterior attention and visual networks in older adults during maximal cognitive load.",Model Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were deﬁned to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O).",,unknown,"No relevant code implementing the group-level model is provided, so it is not possible to determine whether the implementation matches the described two-sample unpaired t-test for the MS–4L contrast.",,
hsieh,24,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the MS–4L activation contrast. This Y > O comparison revealed that younger adults had stronger activation than older adults in bilateral superior parietal cortex and occipital visual areas under the mapping-switch condition, indicating reduced recruitment of posterior attention and visual networks in older adults during maximal cognitive load.",Variable Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were deﬁned to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O). … Whole-brain two-sample contrasts revealed age effects in both directions (i.e., older > younger and younger > older; see Figure 5A and 5B and Supplemental Table S3). … younger adults exhibited higher activation in bilateral superior parietal cortex and occipital visual areas (younger > older; see Figure 5B and Supplemental Table S3).",,unknown,It is not possible to determine whether the variables used in the code match the paper’s description because no relevant code snippets were provided for this analysis-dimension pairing.,,
hsieh,24,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the MS–4L activation contrast. This Y > O comparison revealed that younger adults had stronger activation than older adults in bilateral superior parietal cortex and occipital visual areas under the mapping-switch condition, indicating reduced recruitment of posterior attention and visual networks in older adults during maximal cognitive load.",Transformation Specification,"Each session included 368 volumes, with the first eight volumes discarded as dummy scans to account for T1 equilibrium effects. The preprocessing of functional imaging data was carried out using the FMRIB Software Library (FSL; FMRIB stands for the Functional Magnetic Resonance Imaging of the Brain Software Library; Jenkinson et al., 2012 ). The process began with motion artifact correction through the Motion Correction FMRIB’s Linear Image Registration Tool (MCFLIRT; Beckmann et al., 2003 ; Jenkinson & Smith, 2001; Jenkinson et al., 2002). Following this, nonbrain tissue was removed from the MR images using the Brain Extraction Tool (Jenkinson et al., 2002). To identify outlier volumes, the FSL Motion Outliers tool (Jenkinson & Smith, 2001; Jenkinson et al., 2002) was applied, with outliers defined as those exceeding the 75th percentile plus 1.5 times the interquartile range of frame displacement between volumes. These outliers were excluded from further analysis to minimize their impact. Each participant’s brain functional images were registered to their high-resolution T1 structural images via linear transformation, followed by the registration of the individual structural images to the MNI152 template. A first-level general linear model (GLM) analysis was performed using FSL’s FMRI Expert Analysis Tool ( Woolrich et al., 2001 , 2004), incorporating spatial smoothing with a 9 mm full-width half-maximum Gaussian kernel. For every participant, a GLM was employed to estimate differences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition. The onset of each condition block was defined from the start of the stimulus to the end of the block, and this was used to create the onset files. These files for each of the four conditions were included as explanatory variables in the GLM and were convolved with a double γ hemodynamic response function. The six head motion parameters, along with the motion outlier data from earlier steps, were incorporated as covariates to control for potential confounds. The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups. To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were defined to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O). For each significant cluster identified in both contrasts, spherical regions of interest (ROIs) with a 3 mm radius were created around the peak voxel coordinates provided by FSL. Within each ROI, the mean z values were extracted for each participant.",,unknown,"The paper describes several preprocessing and transformation steps (e.g., discarding dummy scans, motion correction, outlier removal, spatial smoothing, HRF convolution), but there is no corresponding code provided to verify whether these transformations were implemented as described.",,
hsieh,24,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the MS–4L activation contrast. This Y > O comparison revealed that younger adults had stronger activation than older adults in bilateral superior parietal cortex and occipital visual areas under the mapping-switch condition, indicating reduced recruitment of posterior attention and visual networks in older adults during maximal cognitive load.",Inference Specification,"Significant clusters of activity were identified using a cluster-level threshold of 0.05 and a z threshold of 3.1 for defining contiguous clusters (Eklund et al., 2016). The significance of each cluster, based on Gaussian random field theory, was compared with the probability threshold (Bansal et al., 2007).",,unknown,"There is no corresponding code provided for this analysis-dimension pairing, so it is not possible to determine whether the implemented inference criteria match the paper’s description.",,
hsieh,25,"ROI-based correlation analyses between mean activation in clusters where older adults showed greater activation than younger adults (older > younger contrasts) and IES within each age group. For each significant O > Y cluster from the 8L–4L, FD–4L, and MS–4L contrasts, mean z values were correlated with individual IES scores, with results described as generally nonsignificant in older adults, indicating that overactivation in these regions was not reliably related to performance.",Model Specification,We then correlated these extracted activation values with individual IESs within each age group ( Supplemental Figures S1–S2 and Tables S4–S6).,,unknown,"The paper states that extracted activation values were correlated with IES within each age group, but no corresponding code is provided to verify the specific statistical test used. Without code, it is impossible to determine whether the implementation matches the described model specification.",,
hsieh,25,"ROI-based correlation analyses between mean activation in clusters where older adults showed greater activation than younger adults (older > younger contrasts) and IES within each age group. For each significant O > Y cluster from the 8L–4L, FD–4L, and MS–4L contrasts, mean z values were correlated with individual IES scores, with results described as generally nonsignificant in older adults, indicating that overactivation in these regions was not reliably related to performance.",Variable Specification,"For each significant cluster identified in both contrasts, spherical regions of interest (ROIs) with a 3 mm radius were created around the peak voxel coordinates provided by FSL. Within each ROI, the mean z values were extracted for each participant. These values were then used to investigate the relationship between brain activation and behavioral performance. Specifically, scatterplots were generated to examine the association between mean z values and IES scores. In each plot, data from the younger and older adult groups were displayed separately within the same figure, allowing for a visual comparison of brain–behavior relationships across age groups. To further investigate the functional significance of the age-related differences in activation, we extracted the mean z values from the significant clusters identified in both the older > younger and younger > older contrasts for each condition (8L–4L, FD–4L, MS–4L; see Figure 5 and Supplemental Table S3). We then correlated these extracted activation values with individual IESs within each age group (Supplemental Figures S1–S2 and Tables S4–S6). For regions identified in the older > younger contrast, activation–performance relationships in older adults generally did not reach significance, indicating a lack of reliable association with task performance.",,unknown,"No relevant code related to the described ROI-based correlation analyses is provided, so it is not possible to determine whether the implementation matches the paper’s variable specification. The paper clearly specifies variables (mean z-values within ROIs and IES scores per age group), but the corresponding code cannot be checked.",,
hsieh,25,"ROI-based correlation analyses between mean activation in clusters where older adults showed greater activation than younger adults (older > younger contrasts) and IES within each age group. For each significant O > Y cluster from the 8L–4L, FD–4L, and MS–4L contrasts, mean z values were correlated with individual IES scores, with results described as generally nonsignificant in older adults, indicating that overactivation in these regions was not reliably related to performance.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efficiency score (IES;Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1). IES = RT accuracy: (1). For each significant cluster identified in both contrasts, spherical regions of interest (ROIs) with a 3 mm radius were created around the peak voxel coordinates provided by FSL. Within each ROI, the mean z values were extracted for each participant. These values were then used to investigate the relationship between brain activation and behavioral performance. Specifically, scatterplots were generated to examine the association between mean z values and IES scores.",,unknown,"The paper clearly describes transforming RT and accuracy into IES and extracting mean z values within 3 mm ROIs, but no corresponding code is provided to verify these transformations. Without the relevant code, it is not possible to determine whether the implementation matches the described procedures.",,
hsieh,25,"ROI-based correlation analyses between mean activation in clusters where older adults showed greater activation than younger adults (older > younger contrasts) and IES within each age group. For each significant O > Y cluster from the 8L–4L, FD–4L, and MS–4L contrasts, mean z values were correlated with individual IES scores, with results described as generally nonsignificant in older adults, indicating that overactivation in these regions was not reliably related to performance.",Inference Specification,"Significant clusters of activity were identified using a cluster-level threshold of 0.05 and a z threshold of 3.1 for defining contiguous clusters ( Eklund et al., 2016 ). ... For regions identified in the older > younger contrast, activation–performance relationships in older adults generally did not reach significance, indicating a lack of reliable association with task performance. In contrast, for regions where younger adults showed greater activation than older adults (younger > older contrast), a task-dependent relationship between activation and performance in older adults emerged. Specifically, under the highest task demand condition (MS–4L contrast), significant positive correlations were observed in anterior regions, including the frontal pole and orbitofrontal cortex, indicating that higher activation in these areas was reliably linked to less efficient performance (i.e., higher IES). ... Specifically, under the highest task demand condition (MS–4L contrast), we observed a significant negative correlation between DAN activation and performance among older adults (see Figure 5C).",,unknown,"The paper specifies inference criteria (e.g., cluster-level p=0.05, z>3.1; significance of correlations), but no corresponding code for this analysis is provided to verify implementation.",,
hsieh,26,"ROI-based correlation analyses between mean activation in anterior frontal regions (frontal pole and orbitofrontal cortex) where younger adults showed greater activation than older adults (younger > older MS–4L clusters) and IES in older adults. Under the highest task demand (MS–4L), these correlations in older adults were significantly positive (exact r values in Supplemental Tables S4–S6), indicating that higher activation in these anterior regions was associated with less efficient performance (higher IES), consistent with maladaptive or unsuccessful compensation.",Model Specification,"We then correlated these extracted activation values with individual IESs within each age group (Supplemental Figures S1–S2 and Tables S4–S6). … Specifically, under the highest task demand condition (MS–4L contrast), significant positive correlations were observed in anterior regions, including the frontal pole and orbitofrontal cortex, indicating that higher activation in these areas was reliably linked to less efficient performance (i.e., higher IES).",,unknown,"No code relevant to the described ROI-based correlation analyses is provided, so it is not possible to determine whether the statistical model used in the implementation matches the paper's description.",,
hsieh,26,"ROI-based correlation analyses between mean activation in anterior frontal regions (frontal pole and orbitofrontal cortex) where younger adults showed greater activation than older adults (younger > older MS–4L clusters) and IES in older adults. Under the highest task demand (MS–4L), these correlations in older adults were significantly positive (exact r values in Supplemental Tables S4–S6), indicating that higher activation in these anterior regions was associated with less efficient performance (higher IES), consistent with maladaptive or unsuccessful compensation.",Variable Specification,"Within each ROI, the mean z values were extracted for each participant. These values were then used to investigate the relationship between brain activation and behavioral performance. Specifically, scatterplots were generated to examine the association between mean z values and IES scores. ... Specifically, under the highest task demand condition (MS–4L contrast), significant positive correlations were observed in anterior regions, including the frontal pole and orbitofrontal cortex, indicating that higher activation in these areas was reliably linked to less efficient performance (i.e., higher IES).",,unknown,"There is not enough information about the code to determine whether the variables used (mean z values in anterior ROIs and IES scores in older adults, with their roles as correlates) match the description in the paper.",,
hsieh,26,"ROI-based correlation analyses between mean activation in anterior frontal regions (frontal pole and orbitofrontal cortex) where younger adults showed greater activation than older adults (younger > older MS–4L clusters) and IES in older adults. Under the highest task demand (MS–4L), these correlations in older adults were significantly positive (exact r values in Supplemental Tables S4–S6), indicating that higher activation in these anterior regions was associated with less efficient performance (higher IES), consistent with maladaptive or unsuccessful compensation.",Transformation Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were deﬁned to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O). For each signiﬁcant cluster identiﬁed in both contrasts, spherical regions of interest (ROIs) with a 3 mm radius were created around the peak voxel coordinates provided by FSL. Within each ROI, the mean z values were extracted for each participant. These values were then used to investigate the relationship between brain activation and behavioral performance. Speciﬁcally, scatterplots were generated to examine the association between mean z values and IES scores.

The ﬁnal reaction time (RT) and accuracy will be used to calculate the inverse efﬁciency score (IES; Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)",,unknown,"There is insufficient code provided to determine whether the transformations described in the paper (3 mm spherical ROIs, mean z extraction, and IES = RT/accuracy) were implemented as specified. Without relevant code snippets, alignment between the described transformations and the implementation cannot be assessed.",,
hsieh,26,"ROI-based correlation analyses between mean activation in anterior frontal regions (frontal pole and orbitofrontal cortex) where younger adults showed greater activation than older adults (younger > older MS–4L clusters) and IES in older adults. Under the highest task demand (MS–4L), these correlations in older adults were significantly positive (exact r values in Supplemental Tables S4–S6), indicating that higher activation in these anterior regions was associated with less efficient performance (higher IES), consistent with maladaptive or unsuccessful compensation.",Inference Specification,"For regions identified in the older > younger contrast, activation–performance relationships in older adults generally did not reach significance, indicating a lack of reliable association with task performance. In contrast, for regions where younger adults showed greater activation than older adults (younger > older contrast), a task-dependent relationship between activation and performance in older adults emerged. Specifically, under the highest task demand condition (MS–4L contrast), significant positive correlations were observed in anterior regions, including the frontal pole and orbitofrontal cortex, indicating that higher activation in these areas was reliably linked to less efficient performance (i.e., higher IES).",,unknown,There is not enough information about the inference criteria in the provided code to determine whether it matches the paper’s description of significance testing for the ROI-based correlations.,,
hsieh,27,"ROI/network-level correlation analysis relating dorsal attention network (DAN) activation to behavioral performance (IES) in older adults under the MS–4L contrast. Using regions overlapping canonical DAN (e.g., intraparietal sulcus, frontal eye fields) from younger > older clusters, a significant negative correlation between DAN activation and IES was observed in older adults (see Figure 5C; exact statistics in supplements), such that greater DAN engagement was paradoxically linked to poorer behavioral outcomes.",Model Specification,"We then correlated these extracted activation values with individual IESs within each age group (Supplemental Figures S1–S2 and Tables S4–S6). ... Specifically, under the highest task demand condition (MS–4L contrast), we observed a significant negative correlation between DAN activation and performance among older adults (see Figure 5C).",,unknown,"The paper describes correlating extracted activation values with IES, but no code implementing this analysis or specifying the exact statistical test is provided for comparison.",,
hsieh,27,"ROI/network-level correlation analysis relating dorsal attention network (DAN) activation to behavioral performance (IES) in older adults under the MS–4L contrast. Using regions overlapping canonical DAN (e.g., intraparietal sulcus, frontal eye fields) from younger > older clusters, a significant negative correlation between DAN activation and IES was observed in older adults (see Figure 5C; exact statistics in supplements), such that greater DAN engagement was paradoxically linked to poorer behavioral outcomes.",Variable Specification,"In contrast to the DMN, regions within the DAN —which closely overlapped with the younger > older activation clusters identified in our analysis (see Figure 5B and Supplemental Figure S4)—exhibited a distinct behavioral association in the older group. Specifically, under the highest task demand condition (MS–4L contrast), we observed a significant negative correlation between DAN activation and performance among older adults (see Figure 5C). That is, higher activation in canonical DAN regions such as the intraparietal sulcus and frontal eye fields was associated with poorer behavioral outcomes in the older cohort.",,unknown,"No relevant code snippets or variable definitions were provided, so it is not possible to determine whether the variables used in the implementation match those described in the paper for this analysis.",,
hsieh,27,"ROI/network-level correlation analysis relating dorsal attention network (DAN) activation to behavioral performance (IES) in older adults under the MS–4L contrast. Using regions overlapping canonical DAN (e.g., intraparietal sulcus, frontal eye fields) from younger > older clusters, a significant negative correlation between DAN activation and IES was observed in older adults (see Figure 5C; exact statistics in supplements), such that greater DAN engagement was paradoxically linked to poorer behavioral outcomes.",Transformation Specification,"The ﬁnal reaction time (RT) and accuracy will be used to calculate the inverse efﬁciency score (IES; Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)

For each signiﬁcant cluster identiﬁed in both contrasts, spherical regions of interest (ROIs) with a 3 mm radius were created around the peak voxel coordinates provided by FSL. Within each ROI, the mean z values were extracted for each participant. These values were then used to investigate the relationship between brain activation and behavioral performance. Speciﬁcally, scatterplots were generated to examine the association between mean z values and IES scores.

To further investigate the functional signiﬁcance of the age-related differences in activation, we extracted the mean z values from the signiﬁcant clusters identiﬁed in both the older > younger and younger > older contrasts for each condition (8L–4L, FD–4L, MS–4L; see Figure 5 and Supplemental Table S3). We then correlated these extracted activation values with individual IESs within each age group (Supplemental Figures S1–S2 and Tables S4–S6).",,unknown,"There is no relevant code provided for this analysis-dimension pairing, so it is not possible to determine whether the implemented transformations match the paper’s description.",,
hsieh,27,"ROI/network-level correlation analysis relating dorsal attention network (DAN) activation to behavioral performance (IES) in older adults under the MS–4L contrast. Using regions overlapping canonical DAN (e.g., intraparietal sulcus, frontal eye fields) from younger > older clusters, a significant negative correlation between DAN activation and IES was observed in older adults (see Figure 5C; exact statistics in supplements), such that greater DAN engagement was paradoxically linked to poorer behavioral outcomes.",Inference Specification,"Specifically, under the highest task demand condition (MS–4L contrast), we observed a significant negative correlation between DAN activation and performance among older adults (see Figure 5C).",,unknown,"The paper notes a significant negative correlation but does not specify detailed inference criteria, and no corresponding code or statistical thresholding details are provided for comparison.",,
hsieh,28,"Correlation analysis between task-induced default mode network (DMN) deactivation and behavioral performance in younger adults across task conditions. The authors report that younger adults displayed robust DMN deactivation during task engagement, which was associated with more efficient performance (lower IES), implying a negative association between DMN activity levels and task efficiency (formal coefficients are referenced in supplemental figures but not numerically detailed in the main text).",Model Specification,"These values were then used to investigate the relationship between brain activation and behavioral performance. Specifically, scatterplots were generated to examine the association between mean z values and IES scores. ... We then correlated these extracted activation values with individual IESs within each age group (Supplemental Figures S1–S2 and Tables S4–S6). ... Younger adults, in contrast, displayed robust DMN deactivation during task engagement, which was associated with more efficient performance.",,unknown,"The paper describes using correlations between mean z values and IES scores, but no corresponding code snippets are provided to verify the specific statistical test implemented.",,
hsieh,28,"Correlation analysis between task-induced default mode network (DMN) deactivation and behavioral performance in younger adults across task conditions. The authors report that younger adults displayed robust DMN deactivation during task engagement, which was associated with more efficient performance (lower IES), implying a negative association between DMN activity levels and task efficiency (formal coefficients are referenced in supplemental figures but not numerically detailed in the main text).",Variable Specification,"Crucially, older adults also exhibited significant differences in task-induced DMN deactivation relative to younger adults. Specifically, older adults showed significantly less deactivation—or even positive activation—in canonical DMN regions, including the medial PFC and posterior cingulate cortex (p < .001; see Figure 5A and Supplemental Table S3). Younger adults, in contrast, displayed robust DMN deactivation during task engagement, which was associated with more efficient performance. To further investigate the functional significance of the age-related differences in activation, we extracted the mean z values from the significant clusters identified in both the older > younger and younger > older contrasts for each condition (8L–4L, FD–4L, MS–4L; see Figure 5 and Supplemental Table S3). We then correlated these extracted activation values with individual IESs within each age group (Supplemental Figures S1–S2 and Tables S4–S6).",,unknown,"There is no corresponding code provided to assess which variables were used or how they were designated in the correlation analysis, so alignment with the paper’s described variables cannot be determined.",,
hsieh,28,"Correlation analysis between task-induced default mode network (DMN) deactivation and behavioral performance in younger adults across task conditions. The authors report that younger adults displayed robust DMN deactivation during task engagement, which was associated with more efficient performance (lower IES), implying a negative association between DMN activity levels and task efficiency (formal coefficients are referenced in supplemental figures but not numerically detailed in the main text).",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efficiency score (IES;Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)
...
For each significant cluster identified in both contrasts, spherical regions of interest
(ROIs) with a 3 mm radius were created around the peak voxel coordinates provided by FSL. Within each ROI, the mean z values
were extracted for each participant. These values were then used to
investigate the relationship between brain activation and behavioral
performance. Specifically, scatterplots were generated to examine
the association between mean z values and IES scores.",,unknown,"No relevant code is provided to verify how IES scores or mean z-values were computed or transformed before the correlation analysis, so correspondence with the paper’s described transformations cannot be assessed.",,
hsieh,28,"Correlation analysis between task-induced default mode network (DMN) deactivation and behavioral performance in younger adults across task conditions. The authors report that younger adults displayed robust DMN deactivation during task engagement, which was associated with more efficient performance (lower IES), implying a negative association between DMN activity levels and task efficiency (formal coefficients are referenced in supplemental figures but not numerically detailed in the main text).",Inference Specification,"Crucially, older adults also exhibited significant differences in task-induced DMN deactivation relative to younger adults. Specifically, older adults showed significantly less deactivation—or even positive activation—in canonical DMN regions, including the medial PFC and posterior cingulate cortex ( p < .001; see Figure 5A and Supplemental Table S3). Younger adults, in contrast, displayed robust DMN deactivation during task engagement, which was associated with more efficient performance.",,unknown,"The paper mentions significance levels (e.g., p < .001) for group differences in DMN deactivation but does not specify inference criteria for the correlation between DMN deactivation and performance, and no corresponding code for this analysis is provided. Therefore, it is not possible to determine whether the code’s inference specification matches the paper’s description for this correlation analysis.",,
